Date,Load
27-May-2017 06:23:08,0
27-May-2017 06:24:08,0
27-May-2017 06:25:08,0
27-May-2017 06:26:08,0
27-May-2017 06:27:08,0
27-May-2017 06:28:08,0
27-May-2017 06:29:08,0
27-May-2017 06:30:08,0
27-May-2017 06:31:08,0
27-May-2017 06:32:08,0
27-May-2017 06:33:08,0
27-May-2017 06:34:08,0
27-May-2017 06:35:08,0
27-May-2017 06:36:08,0
27-May-2017 06:37:08,0
27-May-2017 06:38:08,0
27-May-2017 06:39:08,0
27-May-2017 06:40:08,0
27-May-2017 06:41:08,0
27-May-2017 06:42:08,0
27-May-2017 06:43:08,0
27-May-2017 06:44:08,0
27-May-2017 06:45:08,0
27-May-2017 06:46:08,0
27-May-2017 06:47:08,0
27-May-2017 06:48:08,0
27-May-2017 06:49:08,0
27-May-2017 06:50:08,0
27-May-2017 06:51:08,0
27-May-2017 06:52:08,0
27-May-2017 06:53:08,0
27-May-2017 06:54:08,0
27-May-2017 06:55:08,0
27-May-2017 06:56:08,0
27-May-2017 06:57:08,0
27-May-2017 06:58:08,0
27-May-2017 06:59:08,0
27-May-2017 07:00:08,0
27-May-2017 07:01:08,0
27-May-2017 07:02:08,0
27-May-2017 07:03:08,0
27-May-2017 07:04:08,0
27-May-2017 07:05:08,0
27-May-2017 07:06:08,0
27-May-2017 07:07:08,0
27-May-2017 07:08:08,0
27-May-2017 07:09:08,0
27-May-2017 07:10:08,0
27-May-2017 07:11:08,0
27-May-2017 07:12:08,0
27-May-2017 07:13:08,0
27-May-2017 07:14:08,0
27-May-2017 07:15:08,0
27-May-2017 07:16:08,0
27-May-2017 07:17:08,0
27-May-2017 07:18:08,0
27-May-2017 07:19:08,0
27-May-2017 07:20:08,0
27-May-2017 07:21:08,0
27-May-2017 07:22:08,0
27-May-2017 07:23:08,0
27-May-2017 07:24:08,0
27-May-2017 07:25:08,0
27-May-2017 07:26:08,0
27-May-2017 07:27:08,0
27-May-2017 07:28:08,0
27-May-2017 07:29:08,0
27-May-2017 07:30:08,0
27-May-2017 07:31:08,0
27-May-2017 07:32:08,0
27-May-2017 07:33:08,0
27-May-2017 07:34:08,0
27-May-2017 07:35:08,0
27-May-2017 07:36:08,0
27-May-2017 07:37:08,0
27-May-2017 07:38:08,0
27-May-2017 07:39:08,0
27-May-2017 07:40:08,0
27-May-2017 07:41:08,0
27-May-2017 07:42:08,0
27-May-2017 07:43:08,0
27-May-2017 07:44:08,0
27-May-2017 07:45:08,0
27-May-2017 07:46:08,0
27-May-2017 07:47:08,0
27-May-2017 07:48:08,0
27-May-2017 07:49:08,0
27-May-2017 07:50:08,0
27-May-2017 07:51:08,0
27-May-2017 07:52:08,0
27-May-2017 07:53:08,0
27-May-2017 07:54:08,0
27-May-2017 07:55:08,0
27-May-2017 07:56:08,0
27-May-2017 07:57:08,0
27-May-2017 07:58:08,0
27-May-2017 07:59:08,0
27-May-2017 08:00:08,0
27-May-2017 08:01:08,0
27-May-2017 08:02:08,0
27-May-2017 08:03:08,0
27-May-2017 08:04:08,0
27-May-2017 08:05:08,0
27-May-2017 08:06:08,0
27-May-2017 08:07:08,0
27-May-2017 08:08:08,0
27-May-2017 08:09:08,0
27-May-2017 08:10:08,0
27-May-2017 08:11:08,0
27-May-2017 08:12:08,0
27-May-2017 08:13:08,0
27-May-2017 08:14:08,0
27-May-2017 08:15:08,0
27-May-2017 08:16:08,0
27-May-2017 08:17:08,0
27-May-2017 08:18:08,0
27-May-2017 08:19:08,0
27-May-2017 08:20:08,0
27-May-2017 08:21:08,0
27-May-2017 08:22:08,0
27-May-2017 08:23:08,0
27-May-2017 08:24:08,0
27-May-2017 08:25:08,0
27-May-2017 08:26:08,0
27-May-2017 08:27:08,0
27-May-2017 08:28:08,0
27-May-2017 08:29:08,0
27-May-2017 08:30:08,0
27-May-2017 08:31:08,0
27-May-2017 08:32:08,0
27-May-2017 08:33:08,0
27-May-2017 08:34:08,0
27-May-2017 08:35:08,0
27-May-2017 08:36:08,0
27-May-2017 08:37:08,0
27-May-2017 08:38:08,0
27-May-2017 08:39:08,0
27-May-2017 08:40:08,0
27-May-2017 08:41:08,0
27-May-2017 08:42:08,0
27-May-2017 08:43:08,0
27-May-2017 08:44:08,0
27-May-2017 08:45:08,0
27-May-2017 08:46:08,0
27-May-2017 08:47:08,0
27-May-2017 08:48:08,0
27-May-2017 08:49:08,0
27-May-2017 08:50:08,0
27-May-2017 08:51:08,0
27-May-2017 08:52:08,0
27-May-2017 08:53:08,0
27-May-2017 08:54:08,0
27-May-2017 08:55:08,0
27-May-2017 08:56:08,0
27-May-2017 08:57:08,0
27-May-2017 08:58:08,0
27-May-2017 08:59:08,0
27-May-2017 09:00:08,0
27-May-2017 09:01:08,0
27-May-2017 09:02:08,0
27-May-2017 09:03:08,0
27-May-2017 09:04:08,0
27-May-2017 09:05:08,0
27-May-2017 09:06:08,0
27-May-2017 09:07:08,0
27-May-2017 09:08:08,0
27-May-2017 09:09:08,0
27-May-2017 09:10:08,0
27-May-2017 09:11:08,0
27-May-2017 09:12:08,0
27-May-2017 09:13:08,0
27-May-2017 09:14:08,0
27-May-2017 09:15:08,0
27-May-2017 09:16:08,0
27-May-2017 09:17:08,0
27-May-2017 09:18:08,0
27-May-2017 09:19:08,0
27-May-2017 09:20:08,0
27-May-2017 09:21:08,0
27-May-2017 09:22:08,0
27-May-2017 09:23:08,0
27-May-2017 09:24:08,0
27-May-2017 09:25:08,0
27-May-2017 09:26:08,0
27-May-2017 09:27:08,0
27-May-2017 09:28:08,0
27-May-2017 09:29:08,0
27-May-2017 09:30:08,0
27-May-2017 09:31:08,0
27-May-2017 09:32:08,0
27-May-2017 09:33:08,0
27-May-2017 09:34:08,0
27-May-2017 09:35:08,0
27-May-2017 09:36:08,0
27-May-2017 09:37:08,0
27-May-2017 09:38:08,0
27-May-2017 09:39:08,0
27-May-2017 09:40:08,0
27-May-2017 09:41:08,0
27-May-2017 09:42:08,0
27-May-2017 09:43:08,0
27-May-2017 09:44:08,0
27-May-2017 09:45:08,0
27-May-2017 09:46:08,0
27-May-2017 09:47:08,0
27-May-2017 09:48:08,0
27-May-2017 09:49:08,0
27-May-2017 09:50:08,0
27-May-2017 09:51:08,0
27-May-2017 09:52:08,0
27-May-2017 09:53:08,0
27-May-2017 09:54:08,0
27-May-2017 09:55:08,0
27-May-2017 09:56:08,0
27-May-2017 09:57:08,0
27-May-2017 09:58:08,0
27-May-2017 09:59:08,0
27-May-2017 10:00:08,0
27-May-2017 10:01:08,0
27-May-2017 10:02:08,0
27-May-2017 10:03:08,0
27-May-2017 10:04:08,0
27-May-2017 10:05:08,0
27-May-2017 10:06:08,0
27-May-2017 10:07:08,0
27-May-2017 10:08:08,0
27-May-2017 10:09:08,0
27-May-2017 10:10:08,0
27-May-2017 10:11:08,0
27-May-2017 10:12:08,0
27-May-2017 10:13:08,0
27-May-2017 10:14:08,0
27-May-2017 10:15:08,0
27-May-2017 10:16:08,0
27-May-2017 10:17:08,0
27-May-2017 10:18:08,0
27-May-2017 10:19:08,0
27-May-2017 10:20:08,0
27-May-2017 10:21:08,0
27-May-2017 10:22:08,0
27-May-2017 10:23:08,0
27-May-2017 10:24:08,0
27-May-2017 10:25:08,0
27-May-2017 10:26:08,0
27-May-2017 10:27:08,0
27-May-2017 10:28:08,0
27-May-2017 10:29:08,0
27-May-2017 10:30:08,0
27-May-2017 10:31:08,0
27-May-2017 10:32:08,0
27-May-2017 10:33:08,0
27-May-2017 10:34:08,0
27-May-2017 10:35:08,0
27-May-2017 10:36:08,0
27-May-2017 10:37:08,0
27-May-2017 10:38:08,0
27-May-2017 10:39:08,0
27-May-2017 10:40:08,0
27-May-2017 10:41:08,0
27-May-2017 10:42:08,0
27-May-2017 10:43:08,0
27-May-2017 10:44:08,0
27-May-2017 10:45:08,0
27-May-2017 10:46:08,0
27-May-2017 10:47:08,0
27-May-2017 10:48:08,0
27-May-2017 10:49:08,0
27-May-2017 10:50:08,0
27-May-2017 10:51:08,0
27-May-2017 10:52:08,0
27-May-2017 10:53:08,0
27-May-2017 10:54:08,0
27-May-2017 10:55:08,0
27-May-2017 10:56:08,0
27-May-2017 10:57:08,0
27-May-2017 10:58:08,0
27-May-2017 10:59:08,0
27-May-2017 11:00:08,0
27-May-2017 11:01:08,0
27-May-2017 11:02:08,0
27-May-2017 11:03:08,0
27-May-2017 11:04:08,0
27-May-2017 11:05:08,0
27-May-2017 11:06:08,0
27-May-2017 11:07:08,0
27-May-2017 11:08:08,0
27-May-2017 11:09:08,0
27-May-2017 11:10:08,0
27-May-2017 11:11:08,0
27-May-2017 11:12:08,0
27-May-2017 11:13:08,0
27-May-2017 11:14:08,0
27-May-2017 11:15:08,0
27-May-2017 11:16:08,0
27-May-2017 11:17:08,0
27-May-2017 11:18:08,0
27-May-2017 11:19:08,0
27-May-2017 11:20:08,0
27-May-2017 11:21:08,0
27-May-2017 11:22:08,0
27-May-2017 11:23:08,0
27-May-2017 11:24:08,0
27-May-2017 11:25:08,0
27-May-2017 11:26:08,0
27-May-2017 11:27:08,0
27-May-2017 11:28:08,0
27-May-2017 11:29:08,0
27-May-2017 11:30:08,0
27-May-2017 11:31:08,0
27-May-2017 11:32:08,0
27-May-2017 11:33:08,0
27-May-2017 11:34:08,0
27-May-2017 11:35:08,0
27-May-2017 11:36:08,0
27-May-2017 11:37:08,0
27-May-2017 11:38:08,0
27-May-2017 11:39:08,0
27-May-2017 11:40:08,0
27-May-2017 11:41:08,0
27-May-2017 11:42:08,0
27-May-2017 11:43:08,0
27-May-2017 11:44:08,0
27-May-2017 11:45:08,0
27-May-2017 11:46:08,0
27-May-2017 11:47:08,0
27-May-2017 11:48:08,0
27-May-2017 11:49:08,0
27-May-2017 11:50:08,0
27-May-2017 11:51:08,0
27-May-2017 11:52:08,0
27-May-2017 11:53:08,0
27-May-2017 11:54:08,0
27-May-2017 11:55:08,0
27-May-2017 11:56:08,0
27-May-2017 11:57:08,0
27-May-2017 11:58:08,0
27-May-2017 11:59:08,0
27-May-2017 12:00:08,0
27-May-2017 12:01:08,0
27-May-2017 12:02:08,0
27-May-2017 12:03:08,0
27-May-2017 12:04:08,0
27-May-2017 12:05:08,0
27-May-2017 12:06:08,0
27-May-2017 12:07:08,0
27-May-2017 12:08:08,0
27-May-2017 12:09:08,0
27-May-2017 12:10:08,0
27-May-2017 12:11:08,0
27-May-2017 12:12:08,0
27-May-2017 12:13:08,0
27-May-2017 12:14:08,0
27-May-2017 12:15:08,0
27-May-2017 12:16:08,0
27-May-2017 12:17:08,0
27-May-2017 12:18:08,0
27-May-2017 12:19:08,0
27-May-2017 12:20:08,0
27-May-2017 12:21:08,0
27-May-2017 12:22:08,0
27-May-2017 12:23:08,0
27-May-2017 12:24:08,0
27-May-2017 12:25:08,0
27-May-2017 12:26:08,0
27-May-2017 12:27:08,0
27-May-2017 12:28:08,0
27-May-2017 12:29:08,0
27-May-2017 12:30:08,0
27-May-2017 12:31:08,0
27-May-2017 12:32:08,0
27-May-2017 12:33:08,0
27-May-2017 12:34:08,0
27-May-2017 12:35:08,0
27-May-2017 12:36:08,0
27-May-2017 12:37:08,0
27-May-2017 12:38:08,0
27-May-2017 12:39:08,0
27-May-2017 12:40:08,0
27-May-2017 12:41:08,0
27-May-2017 12:42:08,0
27-May-2017 12:43:08,0
27-May-2017 12:44:08,0
27-May-2017 12:45:08,0
27-May-2017 12:46:08,0
27-May-2017 12:47:08,0
27-May-2017 12:48:08,0
27-May-2017 12:49:08,0
27-May-2017 12:50:08,0
27-May-2017 12:51:08,0
27-May-2017 12:52:08,0
27-May-2017 12:53:08,0
27-May-2017 12:54:08,0
27-May-2017 12:55:08,0
27-May-2017 12:56:08,0
27-May-2017 12:57:08,0
27-May-2017 12:58:08,0
27-May-2017 12:59:08,0
27-May-2017 13:00:08,0
27-May-2017 13:01:08,0
27-May-2017 13:02:08,0
27-May-2017 13:03:08,0
27-May-2017 13:04:08,0
27-May-2017 13:05:08,0
27-May-2017 13:06:08,0
27-May-2017 13:07:08,0
27-May-2017 13:08:08,0
27-May-2017 13:09:08,0
27-May-2017 13:10:08,0
27-May-2017 13:11:08,0
27-May-2017 13:12:08,0
27-May-2017 13:13:08,0
27-May-2017 13:14:08,3.7
27-May-2017 13:15:08,3.7
27-May-2017 13:16:08,3.7
27-May-2017 13:17:08,3.7
27-May-2017 13:18:08,3.7
27-May-2017 13:19:08,3.7
27-May-2017 13:20:08,3.7
27-May-2017 13:21:08,3.7
27-May-2017 13:22:08,3.7
27-May-2017 13:23:08,3.7
27-May-2017 13:24:08,3.7
27-May-2017 13:25:08,3.7
27-May-2017 13:26:08,3.7
27-May-2017 13:27:08,3.7
27-May-2017 13:28:08,3.7
27-May-2017 13:29:08,3.7
27-May-2017 13:30:08,3.7
27-May-2017 13:31:08,3.7
27-May-2017 13:32:08,3.7
27-May-2017 13:33:08,3.7
27-May-2017 13:34:08,3.7
27-May-2017 13:35:08,3.7
27-May-2017 13:36:08,3.7
27-May-2017 13:37:08,3.7
27-May-2017 13:38:08,3.7
27-May-2017 13:39:08,3.7
27-May-2017 13:40:08,3.7
27-May-2017 13:41:08,3.7
27-May-2017 13:42:08,7.4
27-May-2017 13:43:08,3.7
27-May-2017 13:44:08,3.7
27-May-2017 13:45:08,3.7
27-May-2017 13:46:08,3.7
27-May-2017 13:47:08,3.7
27-May-2017 13:48:08,3.7
27-May-2017 13:49:08,3.7
27-May-2017 13:50:08,3.7
27-May-2017 13:51:08,3.7
27-May-2017 13:52:08,3.7
27-May-2017 13:53:08,3.7
27-May-2017 13:54:08,3.7
27-May-2017 13:55:08,3.7
27-May-2017 13:56:08,3.7
27-May-2017 13:57:08,3.7
27-May-2017 13:58:08,3.7
27-May-2017 13:59:08,3.7
27-May-2017 14:00:08,3.7
27-May-2017 14:01:08,3.7
27-May-2017 14:02:08,3.7
27-May-2017 14:03:08,3.7
27-May-2017 14:04:08,3.7
27-May-2017 14:05:08,3.7
27-May-2017 14:06:08,3.7
27-May-2017 14:07:08,3.7
27-May-2017 14:08:08,3.7
27-May-2017 14:09:08,3.7
27-May-2017 14:10:08,3.7
27-May-2017 14:11:08,3.7
27-May-2017 14:12:08,3.7
27-May-2017 14:13:08,3.7
27-May-2017 14:14:08,3.7
27-May-2017 14:15:08,3.7
27-May-2017 14:16:08,3.7
27-May-2017 14:17:08,3.7
27-May-2017 14:18:08,3.7
27-May-2017 14:19:08,3.7
27-May-2017 14:20:08,3.7
27-May-2017 14:21:08,0
27-May-2017 14:22:08,0
27-May-2017 14:23:08,0
27-May-2017 14:24:08,0
27-May-2017 14:25:08,0
27-May-2017 14:26:08,0
27-May-2017 14:27:08,0
27-May-2017 14:28:08,0
27-May-2017 14:29:08,0
27-May-2017 14:30:08,0
27-May-2017 14:31:08,0
27-May-2017 14:32:08,0
27-May-2017 14:33:08,0
27-May-2017 14:34:08,0
27-May-2017 14:35:08,0
27-May-2017 14:36:08,0
27-May-2017 14:37:08,3.7
27-May-2017 14:38:08,3.7
27-May-2017 14:39:08,3.7
27-May-2017 14:40:08,3.7
27-May-2017 14:41:08,3.7
27-May-2017 14:42:08,3.7
27-May-2017 14:43:08,3.7
27-May-2017 14:44:08,3.7
27-May-2017 14:45:08,3.7
27-May-2017 14:46:08,3.7
27-May-2017 14:47:08,3.7
27-May-2017 14:48:08,3.7
27-May-2017 14:49:08,3.7
27-May-2017 14:50:08,7.4
27-May-2017 14:51:08,3.7
27-May-2017 14:52:08,3.7
27-May-2017 14:53:08,3.7
27-May-2017 14:54:08,3.7
27-May-2017 14:55:08,3.7
27-May-2017 14:56:08,3.7
27-May-2017 14:57:08,3.7
27-May-2017 14:58:08,3.7
27-May-2017 14:59:08,3.7
27-May-2017 15:00:08,3.7
27-May-2017 15:01:08,3.7
27-May-2017 15:02:08,3.7
27-May-2017 15:03:08,3.7
27-May-2017 15:04:08,3.7
27-May-2017 15:05:08,3.7
27-May-2017 15:06:08,3.7
27-May-2017 15:07:08,3.7
27-May-2017 15:08:08,3.7
27-May-2017 15:09:08,3.7
27-May-2017 15:10:08,3.7
27-May-2017 15:11:08,3.7
27-May-2017 15:12:08,3.7
27-May-2017 15:13:08,3.7
27-May-2017 15:14:08,3.7
27-May-2017 15:15:08,3.7
27-May-2017 15:16:08,3.7
27-May-2017 15:17:08,3.7
27-May-2017 15:18:08,3.7
27-May-2017 15:19:08,3.7
27-May-2017 15:20:08,3.7
27-May-2017 15:21:08,3.7
27-May-2017 15:22:08,3.7
27-May-2017 15:23:08,3.7
27-May-2017 15:24:08,3.7
27-May-2017 15:25:08,0
27-May-2017 15:26:08,0
27-May-2017 15:27:08,0
27-May-2017 15:28:08,0
27-May-2017 15:29:08,0
27-May-2017 15:30:08,0
27-May-2017 15:31:08,0
27-May-2017 15:32:08,0
27-May-2017 15:33:08,0
27-May-2017 15:34:08,0
27-May-2017 15:35:08,0
27-May-2017 15:36:08,0
27-May-2017 15:37:08,0
27-May-2017 15:38:08,0
27-May-2017 15:39:08,0
27-May-2017 15:40:08,0
27-May-2017 15:41:08,0
27-May-2017 15:42:08,0
27-May-2017 15:43:08,0
27-May-2017 15:44:08,0
27-May-2017 15:45:08,0
27-May-2017 15:46:08,0
27-May-2017 15:47:08,0
27-May-2017 15:48:08,0
27-May-2017 15:49:08,0
27-May-2017 15:50:08,0
27-May-2017 15:51:08,0
27-May-2017 15:52:08,0
27-May-2017 15:53:08,0
27-May-2017 15:54:08,0
27-May-2017 15:55:08,0
27-May-2017 15:56:08,0
27-May-2017 15:57:08,0
27-May-2017 15:58:08,0
27-May-2017 15:59:08,0
27-May-2017 16:00:08,0
27-May-2017 16:01:08,0
27-May-2017 16:02:08,0
27-May-2017 16:03:08,0
27-May-2017 16:04:08,0
27-May-2017 16:05:08,0
27-May-2017 16:06:08,0
27-May-2017 16:07:08,0
27-May-2017 16:08:08,0
27-May-2017 16:09:08,0
27-May-2017 16:10:08,0
27-May-2017 16:11:08,0
27-May-2017 16:12:08,0
27-May-2017 16:13:08,0
27-May-2017 16:14:08,0
27-May-2017 16:15:08,0
27-May-2017 16:16:08,0
27-May-2017 16:17:08,0
27-May-2017 16:18:08,0
27-May-2017 16:19:08,0
27-May-2017 16:20:08,0
27-May-2017 16:21:08,0
27-May-2017 16:22:08,0
27-May-2017 16:23:08,0
27-May-2017 16:24:08,0
27-May-2017 16:25:08,0
27-May-2017 16:26:08,0
27-May-2017 16:27:08,0
27-May-2017 16:28:08,0
27-May-2017 16:29:08,0
27-May-2017 16:30:08,0
27-May-2017 16:31:08,0
27-May-2017 16:32:08,0
27-May-2017 16:33:08,0
27-May-2017 16:34:08,0
27-May-2017 16:35:08,0
27-May-2017 16:36:08,0
27-May-2017 16:37:08,0
27-May-2017 16:38:08,0
27-May-2017 16:39:08,0
27-May-2017 16:40:08,0
27-May-2017 16:41:08,0
27-May-2017 16:42:08,0
27-May-2017 16:43:08,0
27-May-2017 16:44:08,0
27-May-2017 16:45:08,0
27-May-2017 16:46:08,0
27-May-2017 16:47:08,0
27-May-2017 16:48:08,0
27-May-2017 16:49:08,0
27-May-2017 16:50:08,0
27-May-2017 16:51:08,0
27-May-2017 16:52:08,0
27-May-2017 16:53:08,0
27-May-2017 16:54:08,0
27-May-2017 16:55:08,0
27-May-2017 16:56:08,0
27-May-2017 16:57:08,0
27-May-2017 16:58:08,0
27-May-2017 16:59:08,0
27-May-2017 17:00:08,0
27-May-2017 17:01:08,0
27-May-2017 17:02:08,0
27-May-2017 17:03:08,0
27-May-2017 17:04:08,0
27-May-2017 17:05:08,0
27-May-2017 17:06:08,0
27-May-2017 17:07:08,0
27-May-2017 17:08:08,0
27-May-2017 17:09:08,0
27-May-2017 17:10:08,0
27-May-2017 17:11:08,0
27-May-2017 17:12:08,0
27-May-2017 17:13:08,0
27-May-2017 17:14:08,0
27-May-2017 17:15:08,0
27-May-2017 17:16:08,0
27-May-2017 17:17:08,0
27-May-2017 17:18:08,0
27-May-2017 17:19:08,0
27-May-2017 17:20:08,0
27-May-2017 17:21:08,0
27-May-2017 17:22:08,0
27-May-2017 17:23:08,0
27-May-2017 17:24:08,0
27-May-2017 17:25:08,0
27-May-2017 17:26:08,0
27-May-2017 17:27:08,0
27-May-2017 17:28:08,0
27-May-2017 17:29:08,0
27-May-2017 17:30:08,0
27-May-2017 17:31:08,0
27-May-2017 17:32:08,0
27-May-2017 17:33:08,0
27-May-2017 17:34:08,0
27-May-2017 17:35:08,0
27-May-2017 17:36:08,0
27-May-2017 17:37:08,0
27-May-2017 17:38:08,0
27-May-2017 17:39:08,0
27-May-2017 17:40:08,0
27-May-2017 17:41:08,0
27-May-2017 17:42:08,0
27-May-2017 17:43:08,0
27-May-2017 17:44:08,0
27-May-2017 17:45:08,0
27-May-2017 17:46:08,0
27-May-2017 17:47:08,0
27-May-2017 17:48:08,0
27-May-2017 17:49:08,0
27-May-2017 17:50:08,0
27-May-2017 17:51:08,0
27-May-2017 17:52:08,0
27-May-2017 17:53:08,0
27-May-2017 17:54:08,0
27-May-2017 17:55:08,0
27-May-2017 17:56:08,0
27-May-2017 17:57:08,0
27-May-2017 17:58:08,0
27-May-2017 17:59:08,0
27-May-2017 18:00:08,0
27-May-2017 18:01:08,0
27-May-2017 18:02:08,0
27-May-2017 18:03:08,0
27-May-2017 18:04:08,0
27-May-2017 18:05:08,0
27-May-2017 18:06:08,0
27-May-2017 18:07:08,0
27-May-2017 18:08:08,0
27-May-2017 18:09:08,0
27-May-2017 18:10:08,0
27-May-2017 18:11:08,0
27-May-2017 18:12:08,0
27-May-2017 18:13:08,0
27-May-2017 18:14:08,0
27-May-2017 18:15:08,0
27-May-2017 18:16:08,0
27-May-2017 18:17:08,0
27-May-2017 18:18:08,0
27-May-2017 18:19:08,0
27-May-2017 18:20:08,0
27-May-2017 18:21:08,0
27-May-2017 18:22:08,0
27-May-2017 18:23:08,0
27-May-2017 18:24:08,0
27-May-2017 18:25:08,0
27-May-2017 18:26:08,0
27-May-2017 18:27:08,0
27-May-2017 18:28:08,0
27-May-2017 18:29:08,0
27-May-2017 18:30:08,0
27-May-2017 18:31:08,0
27-May-2017 18:32:08,0
27-May-2017 18:33:08,0
27-May-2017 18:34:08,0
27-May-2017 18:35:08,0
27-May-2017 18:36:08,0
27-May-2017 18:37:08,0
27-May-2017 18:38:08,0
27-May-2017 18:39:08,0
27-May-2017 18:40:08,0
27-May-2017 18:41:08,0
27-May-2017 18:42:08,0
27-May-2017 18:43:08,0
27-May-2017 18:44:08,0
27-May-2017 18:45:08,3.7
27-May-2017 18:46:08,3.7
27-May-2017 18:47:08,3.7
27-May-2017 18:48:08,3.7
27-May-2017 18:49:08,3.7
27-May-2017 18:50:08,3.7
27-May-2017 18:51:08,3.7
27-May-2017 18:52:08,3.7
27-May-2017 18:53:08,3.7
27-May-2017 18:54:08,3.7
27-May-2017 18:55:08,3.7
27-May-2017 18:56:08,3.7
27-May-2017 18:57:08,3.7
27-May-2017 18:58:08,3.7
27-May-2017 18:59:08,3.7
27-May-2017 19:00:08,3.7
27-May-2017 19:01:08,3.7
27-May-2017 19:02:08,0
27-May-2017 19:03:08,0
27-May-2017 19:04:08,0
27-May-2017 19:05:08,0
27-May-2017 19:06:08,0
27-May-2017 19:07:08,0
27-May-2017 19:08:08,0
27-May-2017 19:09:08,0
27-May-2017 19:10:08,0
27-May-2017 19:11:08,0
27-May-2017 19:12:08,0
27-May-2017 19:13:08,0
27-May-2017 19:14:08,0
27-May-2017 19:15:08,0
27-May-2017 19:16:08,0
27-May-2017 19:17:08,0
27-May-2017 19:18:08,0
27-May-2017 19:19:08,0
27-May-2017 19:20:08,0
27-May-2017 19:21:08,0
27-May-2017 19:22:08,0
27-May-2017 19:23:08,0
27-May-2017 19:24:08,0
27-May-2017 19:25:08,0
27-May-2017 19:26:08,0
27-May-2017 19:27:08,0
27-May-2017 19:28:08,0
27-May-2017 19:29:08,0
27-May-2017 19:30:08,0
27-May-2017 19:31:08,0
27-May-2017 19:32:08,0
27-May-2017 19:33:08,0
27-May-2017 19:34:08,0
27-May-2017 19:35:08,0
27-May-2017 19:36:08,0
27-May-2017 19:37:08,0
27-May-2017 19:38:08,0
27-May-2017 19:39:08,0
27-May-2017 19:40:08,0
27-May-2017 19:41:08,0
27-May-2017 19:42:08,0
27-May-2017 19:43:08,0
27-May-2017 19:44:08,0
27-May-2017 19:45:08,0
27-May-2017 19:46:08,0
27-May-2017 19:47:08,0
27-May-2017 19:48:08,0
27-May-2017 19:49:08,0
27-May-2017 19:50:08,0
27-May-2017 19:51:08,0
27-May-2017 19:52:08,0
27-May-2017 19:53:08,0
27-May-2017 19:54:08,0
27-May-2017 19:55:08,0
27-May-2017 19:56:08,0
27-May-2017 19:57:08,0
27-May-2017 19:58:08,0
27-May-2017 19:59:08,0
27-May-2017 20:00:08,0
27-May-2017 20:01:08,0
27-May-2017 20:02:08,0
27-May-2017 20:03:08,0
27-May-2017 20:04:08,0
27-May-2017 20:05:08,0
27-May-2017 20:06:08,0
27-May-2017 20:07:08,0
27-May-2017 20:08:08,0
27-May-2017 20:09:08,0
27-May-2017 20:10:08,0
27-May-2017 20:11:08,0
27-May-2017 20:12:08,0
27-May-2017 20:13:08,0
27-May-2017 20:14:08,0
27-May-2017 20:15:08,0
27-May-2017 20:16:08,0
27-May-2017 20:17:08,0
27-May-2017 20:18:08,0
27-May-2017 20:19:08,0
27-May-2017 20:20:08,0
27-May-2017 20:21:08,0
27-May-2017 20:22:08,0
27-May-2017 20:23:08,0
27-May-2017 20:24:08,0
27-May-2017 20:25:08,0
27-May-2017 20:26:08,0
27-May-2017 20:27:08,0
27-May-2017 20:28:08,0
27-May-2017 20:29:08,0
27-May-2017 20:30:08,0
27-May-2017 20:31:08,0
27-May-2017 20:32:08,0
27-May-2017 20:33:08,0
27-May-2017 20:34:08,0
27-May-2017 20:35:08,0
27-May-2017 20:36:08,0
27-May-2017 20:37:08,0
27-May-2017 20:38:08,0
27-May-2017 20:39:08,0
27-May-2017 20:40:08,0
27-May-2017 20:41:08,0
27-May-2017 20:42:08,0
27-May-2017 20:43:08,0
27-May-2017 20:44:08,0
27-May-2017 20:45:08,0
27-May-2017 20:46:08,0
27-May-2017 20:47:08,0
27-May-2017 20:48:08,0
27-May-2017 20:49:08,0
27-May-2017 20:50:08,0
27-May-2017 20:51:08,0
27-May-2017 20:52:08,0
27-May-2017 20:53:08,0
27-May-2017 20:54:08,0
27-May-2017 20:55:08,0
27-May-2017 20:56:08,0
27-May-2017 20:57:08,0
27-May-2017 20:58:08,0
27-May-2017 20:59:08,0
27-May-2017 21:00:08,0
27-May-2017 21:01:08,0
27-May-2017 21:02:08,0
27-May-2017 21:03:08,0
27-May-2017 21:04:08,0
27-May-2017 21:05:08,0
27-May-2017 21:06:08,0
27-May-2017 21:07:08,0
27-May-2017 21:08:08,0
27-May-2017 21:09:08,0
27-May-2017 21:10:08,0
27-May-2017 21:11:08,0
27-May-2017 21:12:08,0
27-May-2017 21:13:08,0
27-May-2017 21:14:08,0
27-May-2017 21:15:08,0
27-May-2017 21:16:08,0
27-May-2017 21:17:08,0
27-May-2017 21:18:08,0
27-May-2017 21:19:08,0
27-May-2017 21:20:08,0
27-May-2017 21:21:08,0
27-May-2017 21:22:08,0
27-May-2017 21:23:08,0
27-May-2017 21:24:08,0
27-May-2017 21:25:08,0
27-May-2017 21:26:08,0
27-May-2017 21:27:08,0
27-May-2017 21:28:08,0
27-May-2017 21:29:08,0
27-May-2017 21:30:08,0
27-May-2017 21:31:08,0
27-May-2017 21:32:08,0
27-May-2017 21:33:08,0
27-May-2017 21:34:08,0
27-May-2017 21:35:08,0
27-May-2017 21:36:08,0
27-May-2017 21:37:08,0
